Data Availability ,,,,,
For all countries and territories with monthly data,,,,,
,,,,,
0,No Data,,,,
Luxembourg,1,1,1,1,0
"Macao, China",0,0,0,0,0
"Macedonia, North",0,0,0,0,0
Madagascar,1,1,1,1,1
Malawi,1,1,0,0,0
Malaysia,1,1,1,1,1
Maldives,1,1,0,0,0
Mali,0,0,0,0,0
Malta,1,1,1,1,0
Marshall Islands,0,0,0,0,0
Mauritania,1,1,0,0,0
Mauritius,1,1,1,0,0
Mayotte,0,0,0,0,0
Mexico,0,0,0,0,0
"Micronesia, Federated States of",0,0,0,0,0
"Moldova, Republic of",0,0,0,0,0
Mongolia,1,1,1,1,1
Montenegro,0,0,0,0,0
Montserrat,0,0,0,0,0
Morocco,1,1,0,0,0
Mozambique,0,0,0,0,0
Myanmar,0,0,0,0,0
Namibia,1,1,1,1,0
Nauru,0,0,0,0,0
Nepal,0,0,0,0,0
Netherlands,1,1,1,1,0
Netherlands Antilles,0,0,0,0,0
New Caledonia,0,0,0,0,0
New Zealand,1,1,1,1,1
Nicaragua,1,1,0,0,0
Niger,0,0,0,0,0
Nigeria,0,0,0,0,0
Niue,0,0,0,0,0
Norfolk Island,0,0,0,0,0
Northern Mariana Islands,0,0,0,0,0
Norway,1,1,1,1,1
Oman,0,0,0,0,0
Pakistan,1,1,0,0,0
Palau,0,0,0,0,0
"Palestine, State of",0,0,0,0,0
Panama,1,1,0,0,0
Papua New Guinea,0,0,0,0,0
Paraguay,1,1,1,1,1
Peru,1,1,0,0,0
Philippines,1,1,0,0,0
Pitcairn,0,0,0,0,0
Poland,1,1,1,1,0
Portugal,1,1,1,1,1
Qatar,0,0,0,0,0
Romania,1,1,1,1,0
Russian Federation,0,0,0,0,0
Rwanda,1,1,0,0,0
Saint Helena,0,0,0,0,0
Saint Kitts and Nevis,0,0,0,0,0
Saint Lucia,0,0,0,0,0
Saint Pierre and Miquelon,0,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0,0
Samoa,1,1,1,0,0
Sao Tome and Principe,1,1,0,0,0
Saudi Arabia,1,1,0,0,0
Senegal,0,0,0,0,0
Serbia,1,1,1,1,1
Serbia and Montenegro,0,0,0,0,0
Seychelles,1,1,1,1,1
Sierra Leone,0,0,0,0,0
Singapore,1,1,1,1,0
Sint Maarten (Dutch part),0,0,0,0,0
Slovakia,1,1,1,1,0
Slovenia,1,1,1,1,0
Solomon Islands,0,0,0,0,0
Somalia,0,0,0,0,0
South Africa,1,1,1,1,1
South Sudan,0,0,0,0,0
Spain,1,1,1,1,1
Sri Lanka,0,0,0,0,0
Sudan,0,0,0,0,0
Sudan (before 2012),0,0,0,0,0
Suriname,0,0,0,0,0
Sweden,1,1,1,1,0
Switzerland,1,1,1,1,1
Syrian Arab Republic,0,0,0,0,0
"Taipei, Chinese",1,1,1,1,1
Tajikistan,0,0,0,0,0
"Tanzania, United Republic of",0,0,0,0,0
Thailand,1,1,1,1,1
Timor-Leste,0,0,0,0,0
Togo,0,0,0,0,0
Tokelau,0,0,0,0,0
Tonga,0,0,0,0,0
Trinidad and Tobago,1,1,0,0,0
Tunisia,0,0,0,0,0
Türkiye,1,1,1,1,1
Turkmenistan,0,0,0,0,0
Turks and Caicos Islands,0,0,0,0,0
Tuvalu,0,0,0,0,0
Uganda,0,0,0,0,0
Ukraine,0,0,0,0,0
United Arab Emirates,0,0,0,0,0
United Kingdom,1,1,1,1,0
United States Minor Outlying Islands,0,0,0,0,0
United States of America,1,1,1,1,1
Uruguay,1,1,1,0,0
Uzbekistan,0,0,0,0,0
Vanuatu,0,0,0,0,0
"Venezuela, Bolivarian Republic of",0,0,0,0,0
Viet Nam,0,0,0,0,0
Wallis and Futuna Islands,0,0,0,0,0
Western Sahara,0,0,0,0,0
Yemen,0,0,0,0,0
Zambia,1,1,1,1,1
Zimbabwe,1,1,0,0,0
