'120510,"Low erucic acid rape or colza seeds ""yielding a fixed oil which has an erucic acid content ..."
'391810,"Floor coverings, whether or not self-adhesive, in rolls or in the form of tiles, and wall or ..."
'040510,Butter (excl. dehydrated butter and ghee)
'330590,"Preparations for use on the hair (excl. shampoos, preparations for permanent waving or straightening ..."
'540752,"Woven fabrics of yarn containing >= 85% by weight of textured polyester filaments, incl. monofilament ..."
'180620,"Chocolate and other food preparations containing cocoa, in blocks, slabs or bars weighing > ..."
'902789,"Instruments and apparatus for physical or chemical analysis, or for measuring or checking viscosity, ..."
'903090,Parts and accessories for instruments and apparatus for measuring or checking electrical quantities ...
'850423,"Liquid dielectric transformers, having a power handling capacity > 10.000 kVA"
'293339,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused pyridine ring, ..."
'852859,"Monitors (excl. with TV receiver, CRT and those designed for computer use)"
'721420,"Bars and rods, of iron or non-alloy steel, with indentations, ribs, groves or other deformations ..."
'392020,"Plates, sheets, film, foil and strip, of non-cellular polymers of ethylene, not reinforced, ..."
'440712,"Fir ""Abies spp."" and spruce ""Picea spp."" sawn or chipped lengthwise, sliced or peeled, whether ..."
'290243,p-Xylene
'390410,"Poly""vinyl chloride"", in primary forms, not mixed with any other substances"
'070200,"Tomatoes, fresh or chilled"
'853720,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution ..."
'903190,"Parts and accessories for instruments, appliances and machines for measuring and checking, ..."
'843139,"Parts of machinery of heading 8428, n.e.s."
'080610,Fresh grapes
'852691,Radio navigational aid apparatus
'481092,"Multi-ply paper and paperboard, coated on one or both sides with kaolin or other inorganic ..."
'392390,"Articles for the conveyance or packaging of goods, of plastics (excl. boxes, cases, crates ..."
'392330,"Carboys, bottles, flasks and similar articles for the conveyance or packaging of goods, of ..."
'151800,"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, ..."
'901920,"Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic ..."
'380892,"Fungicides, put up in forms or packings for retail sale or as preparations or articles (excl. ..."
'854390,"Parts of electrical machines and apparatus, having individual functions, n.e.s. in chapter ..."
'271020,Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations ...
'852411,"Flat panel display modules, whether or not incorporating touch-sensitive screens, without drivers ..."
'392350,"Stoppers, lids, caps and other closures, of plastics"
'380891,"Insecticides, put up in forms or packings for retail sale or as preparations or articles (excl. ..."
'842240,"Packing or wrapping machinery, incl. heat-shrink wrapping machinery (excl. machinery for filling, ..."
'481910,"Cartons, boxes and cases, of corrugated paper or paperboard"
'902750,"Instruments and apparatus for physical or chemical analysis, using UV, visible or IR optical ..."
'870895,"Safety airbags with inflator system and parts thereof, for tractors, motor vehicles for the ..."
'010229,Live cattle (excl. pure-bred for breeding)
'850152,"AC motors, multi-phase, of an output > 750 W but <= 75 kW"
'621210,"Brassieres of all types of textile materials, whether or not elasticated, incl. knitted or ..."
'890520,Floating or submersible drilling or production platforms
'290919,"Acyclic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. ..."
'190190,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing ..."
'290511,"Methanol ""methyl alcohol"""
'940171,"Upholstered seats, with metal frames (excl. seats for aircraft or motor vehicles, swivel seats ..."
'190110,"Food preparations for infant use, put up for retail sale, of flour, groats, meal, starch or ..."
'300432,"Medicaments containing corticosteroid hormones, their derivatives or structural analogues but ..."
'843143,"Parts for boring or sinking machinery of subheading 8430.41 or 8430.49, n.e.s."
'151110,Crude palm oil
'841350,"Reciprocating positive displacement pumps for liquids, power-driven (excl. those of subheading ..."
'060290,"Live plants, incl. their roots, and mushroom spawn (excl. bulbs, tubers, tuberous roots, corms, ..."
'392490,"Household articles and toilet articles, of plastics (excl. tableware, kitchenware, baths, shower-baths, ..."
'871690,"Parts of trailers and semi-trailers and other vehicles not mechanically propelled, n.e.s."
