'230990,Preparations of a kind used in animal feeding (excl. dog or cat food put up for retail sale),138,301,405,215,171,101,133,449,273,357,237,355,,,,,,,,,,,,,,,19896,20107,23497,23274,26522,31414,27625,27521,28103,27374,29021,31444
'760200,"Waste and scrap, of aluminium (excl. slags, scale and the like from iron and steel production, ...",533,219,111,81,285,415,248,260,178,366,501,333,,,,,,,,,,,,,,,121819,129219,132286,152452,163276,177178,157611,166491,195351,208911,211674,260722
'030632,"Lobsters ""Homarus spp."", whether in shell or not, live, fresh or chilled",489,737,835,510,374,131,471,291,563,272,555,327,,,,,,,,,,,,,,,44751,106460,105947,59379,41257,54000,32826,43016,99604,67467,89892,51570
'841391,"Parts of pumps for liquids, n.e.s.",0,0,0,11,0,0,0,0,0,13,17,301,,,,,,,,,,,,,,,28511,30448,28486,34376,29228,31743,29557,26575,30961,24174,30339,33096
'350790,"Enzymes and prepared enzymes, n.e.s. (excl. rennet and concentrates thereof)",130,0,3,141,6,101,0,0,0,118,0,286,,,,,,,,,,,,,,,4827,3923,5519,2672,4045,5137,2930,4405,3476,1902,1928,4512
'020649,"Edible offal of swine, frozen (excl. livers)",505,645,225,667,311,42,117,255,243,297,327,265,,,,,,,,,,,,,,,30210,33943,33532,32648,24647,19539,22723,20004,16409,14063,20165,26453
'081190,"Frozen fruit and nuts, uncooked or cooked by steaming or boiling in water, whether or not sweetened ...",185,223,84,0,119,331,106,117,310,398,176,263,,,,,,,,,,,,,,,38742,35631,35218,38220,41240,42288,53828,53271,48859,58952,54926,59813
'020629,Frozen edible bovine offal (excl. tongues and livers),3197,2798,1214,1544,2745,1745,4804,565,52,0,186,259,,,,,,,,,,,,,,,16936,15977,14755,15381,14468,16320,18887,14594,14458,13389,12835,12518
'960719,Slide fasteners (excl. fitted with chain scoops of base metal),0,0,3,0,7,17,22,39,83,58,61,253,,,,,,,,,,,,,,,230,308,298,133,487,346,180,309,362,285,276,638
'852910,"Aerials and aerial reflectors of all kinds; parts suitable for use therewith, n.e.s.",1,0,14,56,12,877,22,124,0,5,0,241,,,,,,,,,,,,,,,23821,19040,25226,14536,15097,21528,25532,12374,15231,24569,14433,42835
'071310,"Dried, shelled peas ""Pisum sativum"", whether or not skinned or split",491,90,91,58,47,98,282,992,339,384,64,241,,,,,,,,,,,,,,,83011,44049,24442,17640,33546,153537,88252,55671,45529,60999,58486,109381
'902789,"Instruments and apparatus for physical or chemical analysis, or for measuring or checking viscosity, ...",41,48,11,45,5,0,2,3,10,0,19,236,,,,,,,,,,,,,,,7100,6905,6182,6395,6362,7535,8550,6708,8585,5443,6196,6934
'392620,Articles of apparel and clothing accessories produced by the stitching or sticking together ...,95,78,23,38,41,37,9,90,176,175,52,235,,,,,,,,,,,,,,,9139,11057,9554,5074,6653,7135,12160,7543,9020,3605,3114,3693
'020130,"Fresh or chilled bovine meat, boneless",0,0,0,0,0,0,0,614,2208,0,0,231,,,,,,,,,,,,,,,169068,169138,192801,203654,236881,228768,223882,230715,206456,207629,202709,249456
'848190,"Parts of valves and similar articles for pipes, boiler shells, tanks, vats or the like, n.e.s.",0,15,1,43,2,0,8,18,0,0,0,219,,,,,,,,,,,,,,,20794,22504,25695,22626,21165,21726,26908,23189,20738,24431,26902,28510
'720430,"Waste and scrap of tinned iron or steel (excl. radioactive, and waste and scrap of batteries ...",0,0,0,0,0,0,35,130,210,280,175,210,,,,,,,,,,,,,,,5359,5454,4246,3002,3339,2383,2370,2070,2687,4267,4864,3164
'851290,"Parts of electrical lighting or signalling equipment, windscreen wipers, defrosters and demisters ...",0,264,0,218,130,8,0,0,3,12,36,205,,,,,,,,,,,,,,,2541,3392,2937,3117,1602,2092,1918,2010,1908,2368,3250,4184
'844339,"Printers, copying machines and facsimile machines, whether or not combined (excl. those capable ...",150,80,0,52,112,173,107,110,120,146,80,180,,,,,,,,,,,,,,,797,863,1106,686,625,996,677,994,942,547,648,724
'030617,"Frozen shrimps and prawns, even smoked, whether in shell or not, incl. shrimps and prawns in ...",65,0,18,0,0,86,0,81,0,0,0,180,,,,,,,,,,,,,,,118,9,171,392,842,304,484,784,139,263,107,183
'710812,"Gold, incl. gold plated with platinum, unwrought, for non-monetary purposes (excl. gold in ...",63,274,102,182,113,193,411,69,252,74,188,178,,,,,,,,,,,,,,,2520211,3767909,2790951,2957534,2202834,3158447,4466152,2979713,4249806,3652791,4099061,5483137
'030342,"Frozen yellowfin tunas ""Thunnus albacares""",0,0,0,0,0,0,0,0,0,0,0,173,,,,,,,,,,,,,,,0,1,4,0,0,0,0,0,0,0,1,173
'390120,"Polyethylene with a specific gravity of >= 0,94, in primary forms",56,81,94,223,0,1004,348,965,339,626,245,171,,,,,,,,,,,,,,,113200,108914,105402,109583,104465,110639,98354,95179,112459,112656,86922,109344
'293690,"Provitamins and mixtures of vitamins, of provitamins or of concentrates, whether or not in ...",26,37,22,53,53,76,97,52,149,128,0,159,,,,,,,,,,,,,,,1173,867,465,1032,613,535,756,217,853,1761,576,822
'720429,"Waste and scrap of alloy steel (excl. stainless steel, and waste and scrap, radioactive, or ...",0,0,0,0,141,0,0,0,0,0,0,158,,,,,,,,,,,,,,,14175,24318,16605,22823,36826,17231,51153,22071,14315,14358,15363,43828
'230330,Brewing or distilling dregs and waste,114,198,351,34,0,0,0,0,0,0,0,157,,,,,,,,,,,,,,,3372,2986,3426,2643,4361,4592,3977,2103,4289,3456,2846,3563
'381010,"Pickling preparations for metal surfaces; soldering, brazing or welding pastes and powders ...",25,8,0,45,9,11,8,19,52,12,19,155,,,,,,,,,,,,,,,674,536,623,1091,677,579,738,747,577,700,613,1051
'950826,Water park amusements,515,386,886,2104,2064,3774,1810,930,69,6,0,125,,,,,,,,,,,,,,,3329,2411,4281,4656,9792,9934,5845,4638,6648,3451,5309,6755
'902300,"Instruments, apparatus and models designed for demonstrational purposes, e.g. in education ...",2,321,0,309,2,66,77,217,55,0,17,122,,,,,,,,,,,,,,,8239,13667,14457,9855,8270,16352,15490,15378,9726,9472,10992,13843
'903039,"Instruments and apparatus for measuring or checking voltage, current, resistance or electrical ...",372,2,142,219,14,0,1,0,63,0,23,122,,,,,,,,,,,,,,,5919,4555,7519,5344,5086,5098,4295,5528,8687,4451,5271,7485
'071320,"Dried, shelled chickpeas ""garbanzos"", whether or not skinned or split",85,0,20,88,46,21,41,79,43,99,77,119,,,,,,,,,,,,,,,15588,21231,17579,11800,10404,11766,14233,21372,17172,14908,16734,19347
'440793,"Maple ""Acer spp."", sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded ...",140,73,192,45,186,146,89,185,255,48,76,118,,,,,,,,,,,,,,,7677,9085,8566,8935,5741,8654,7797,6775,5416,4533,6568,7103
'020910,"Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, ...",163,45,32,0,0,0,0,0,0,95,0,115,,,,,,,,,,,,,,,7066,9256,9168,8356,8116,6688,8866,8991,9535,8929,10679,11081
'720450,Remelting scrap ingots of iron or steel (excl. products whose chemical composition conforms ...,0,0,0,0,70,0,0,0,105,245,0,105,,,,,,,,,,,,,,,0,0,93,23,78,0,0,0,105,245,0,105
'040410,"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening ...",0,30,47,30,60,100,435,155,15,0,0,103,,,,,,,,,,,,,,,4877,4373,4774,5733,4834,6091,5947,3957,5137,5696,4462,4776
'350400,"Peptones and their derivatives; other protein substances and their derivatives, n.e.s.; hide ...",0,0,0,0,0,0,0,0,0,101,0,103,,,,,,,,,,,,,,,12462,13718,17619,16014,17983,12924,14189,14134,13236,13677,15219,16230
'903190,"Parts and accessories for instruments, appliances and machines for measuring and checking, ...",11,2,124,58,2,129,81,32,5,34,11,103,,,,,,,,,,,,,,,15230,16971,13375,15936,12869,13575,14425,12883,14358,11931,15040,14990
'480100,"Newsprint as specified in Note 4 to chapter 48, in rolls of a width > 28 cm or in square or ...",369,119,169,0,292,0,0,0,0,0,0,103,,,,,,,,,,,,,,,81207,83764,80398,72728,70224,66520,62546,57183,58736,58161,56885,64535
'851713,Smartphones for wireless networks,384,240,4,876,2,3,4,3,5,56,1,96,,,,,,,,,,,,,,,27040,36908,31969,38432,37131,30493,40961,33354,34155,25056,21380,22306
'400231,"Isobutylene isoprene rubber ""IIR"", in primary forms or in plates, sheets or strip",0,0,0,37,0,0,0,0,0,31,151,94,,,,,,,,,,,,,,,3267,3446,3036,5105,2995,3413,3560,3936,3919,2761,7463,5892
'440719,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded ...",1200,461,154,333,162,287,592,499,621,634,70,94,,,,,,,,,,,,,,,115282,118956,135343,175008,79108,88231,87140,60869,76946,65636,79985,87938
'271019,"Medium oils and preparations, of petroleum or bituminous minerals, not containing biodiesel, ...",68,156,151,31,67,249,14,267,127,67,156,92,,,,,,,,,,,,,,,588383,573275,692040,676388,784324,716316,864577,941775,962296,963031,1027783,1369345
'130219,"Vegetable saps and extracts (excl. liquorice, hops, opium and ephedra)",3,0,7,0,90,0,0,81,0,0,155,85,,,,,,,,,,,,,,,4419,4268,4102,3307,3672,3099,3384,3346,3413,3384,3386,5072
'842952,"Self-propelled mechanical shovels, excavators and shovel loaders, with a 360° revolving su ...",0,171,130,43,87,150,132,78,13,105,0,85,,,,,,,,,,,,,,,1548,2022,1954,1712,2180,1160,1122,1340,1881,2414,1482,1570
'853710,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution ...",20,13,47,87,27,38,73,38,48,11,62,83,,,,,,,,,,,,,,,142777,171098,167952,176895,165813,177706,171687,202890,172902,164914,171619,218415
'843139,"Parts of machinery of heading 8428, n.e.s.",0,120,0,0,0,14,0,5,15,0,0,81,,,,,,,,,,,,,,,42458,42898,43082,43952,35349,29831,37145,35673,29974,41116,26932,32850
'440399,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared (excl. rough-cut ...",139,88,34,65,66,29,46,0,14,42,58,80,,,,,,,,,,,,,,,3482,3391,3574,4019,2367,2299,2726,3441,2437,1857,5254,4757
'902490,Parts and accessories for machines and appliances for testing the mechanical properties of ...,1,242,0,161,0,86,2,0,2,40,0,79,,,,,,,,,,,,,,,1072,2113,875,1288,804,786,1509,1290,1315,902,1604,1699
'440713,"S-P-F (spruce ""Picea spp."", pine ""Pinus spp."" and fir ""Abies spp."") sawn or chipped lengthwise, ...",218,83,20,59,90,88,26,96,190,116,211,77,,,,,,,,,,,,,,,412182,399128,369298,406102,286765,288871,282516,253794,232478,222613,246714,291816
'440791,"Oak ""Quercus spp."", sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded ...",238,24,122,0,29,64,48,186,119,65,19,75,,,,,,,,,,,,,,,5683,5280,4932,5686,3597,5832,6120,7033,6068,4927,5948,7707
'030493,"Frozen meat, whether or not minced, of tilapia ""Oreochromis spp."", catfish ""Pangasius spp., ...",0,67,0,0,0,0,0,0,0,0,0,72,,,,,,,,,,,,,,,0,67,0,0,0,0,0,0,0,0,0,75
'853720,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution ...",0,0,0,0,0,25,60,15,0,62,0,71,,,,,,,,,,,,,,,8128,17372,20845,18473,14947,20557,17041,17128,12579,14541,13799,20174
'901480,"Navigational instruments and apparatus (excl. for aeronautical or space navigation, compasses ...",14,232,26,84,85,150,152,151,142,71,144,71,,,,,,,,,,,,,,,1722,3583,1886,6506,5055,4854,4179,5027,6857,3965,4641,7121
'440712,"Fir ""Abies spp."" and spruce ""Picea spp."" sawn or chipped lengthwise, sliced or peeled, whether ...",0,0,22,0,3,42,0,0,10,0,0,70,,,,,,,,,,,,,,,2067,2161,3090,2362,2967,2243,3264,2705,1918,1091,2867,2824
'902730,"Spectrometers, spectrophotometers and spectrographs using optical radiations, such as UV, visible, ...",26,0,163,16,19,39,151,0,97,35,24,70,,,,,,,,,,,,,,,8307,6947,9469,6917,9758,12037,9752,10748,18545,6024,7296,9931
'852550,"Transmission apparatus for radio-broadcasting or television, not incorporating reception apparatus",14,6,51,0,0,2,0,1,160,0,0,70,,,,,,,,,,,,,,,8477,7494,7875,7464,4967,6833,6991,9350,7366,7763,4520,6789
'440325,"Coniferous wood in the rough, of which the smallest cross-sectional dimension is =>15 cm, whether ...",150,60,0,131,14,57,128,28,67,14,14,70,,,,,,,,,,,,,,,18978,30891,19479,30162,18619,33484,18684,33409,21819,19213,29380,6231
'390110,"Polyethylene with a specific gravity of < 0,94, in primary forms",150,149,68,0,105,38,13,837,110,41,54,69,,,,,,,,,,,,,,,47371,47122,32223,38258,36873,38083,37826,32705,34990,37553,27420,39700
'262099,"Slag, ash and residues, containing metals or metal compounds (excl. those from the manufacture ...",0,0,0,0,0,0,0,0,0,0,0,69,,,,,,,,,,,,,,,79954,33139,29391,33467,4154,14948,21641,27834,19580,15343,18,28259
'391590,"Waste, parings and scrap of plastics (excl. that of polymers of ethylene, styrene and vinyl ...",16,8,16,12,5,60,25,13,24,24,57,68,,,,,,,,,,,,,,,4518,3908,4408,3390,2566,3007,2375,2212,1925,2437,1925,3026
'340130,"Organic surface-active products and preparations for washing the skin, in the form of liquid ...",60,280,157,93,9,307,211,54,30,64,47,65,,,,,,,,,,,,,,,28124,26019,32585,26188,35902,32993,30781,25620,28375,30390,37354,39392
'844331,"Machines which perform two or more of the functions of printing, copying or facsimile transmission, ...",0,0,0,42,0,0,32,0,99,47,56,64,,,,,,,,,,,,,,,1718,825,1531,1183,1025,1411,1065,1583,1266,825,556,1139
'150420,"Fats and oils of fish and their fractions, whether or not refined (excl. liver oils and chemically ...",0,0,0,0,0,0,2,0,0,0,0,58,,,,,,,,,,,,,,,2470,2691,2442,2002,2172,2902,1558,4044,3863,1902,2691,3471
'851762,"Machines for the reception, conversion and transmission or regeneration of voice, images or ...",38,30,5,149,39,381,529,30,121,446,18,57,,,,,,,,,,,,,,,95972,110142,113319,118095,107666,118616,115976,109075,124254,105525,105277,125742
'382100,"Prepared culture media for the development or maintenance of micro-organisms ""incl. viruses ...",99,7,53,0,14,0,30,133,109,0,0,56,,,,,,,,,,,,,,,6244,7473,8616,6903,8213,7494,8874,10904,8246,7665,8137,9479
'902610,Instruments and apparatus for measuring or checking the flow or level of liquids (excl. meters ...,6,14,41,6,0,19,20,7,27,2,0,56,,,,,,,,,,,,,,,10646,9133,10810,10349,12483,10283,11541,10070,9494,8470,10495,13433
'580632,"Narrow woven fabrics of man-made fibres, with a width of <= 30 cm, n.e.s.",93,57,36,8,11,22,34,12,32,15,12,54,,,,,,,,,,,,,,,4418,5058,4015,5139,4828,4920,3959,3901,3296,2593,3402,4434
'854420,"Coaxial cable and other coaxial electric conductors, insulated",4,2,2,0,5,0,3,5,13,0,2,53,,,,,,,,,,,,,,,2888,3689,4344,4750,3722,3448,2707,3778,2673,3407,3118,3835
'440714,"Hem-fir (Western hemlock ""Tsuga heterophylla"" and fir ""Abies spp."") sawn or chipped lengthwise, ...",63,24,51,66,34,0,130,42,130,0,201,53,,,,,,,,,,,,,,,15901,17570,17884,22511,12008,16208,14095,17617,18259,10002,15384,14901
'300290,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses",0,24,25,0,0,37,30,0,0,0,0,52,,,,,,,,,,,,,,,1890,1111,1811,1385,3943,7031,1154,3268,1397,1577,1961,1998
'903149,"Optical instruments, appliances and machines for measuring or checking, not elsewhere specified ...",73,70,31,7,11,188,155,15,69,82,22,51,,,,,,,,,,,,,,,37106,38772,40645,37904,43117,42613,51712,51178,45420,44965,44793,52216
'190110,"Food preparations for infant use, put up for retail sale, of flour, groats, meal, starch or ...",9,3,15,26,13,23,15,17,4,18,7,50,,,,,,,,,,,,,,,269,351,1015,402,590,449,205,335,324,1798,63,542
'842539,"Winches and capstans, non-powered by electric motor",0,0,0,0,0,0,0,0,0,0,0,47,,,,,,,,,,,,,,,4455,3993,3235,2878,4883,10317,8657,3809,5316,3315,6351,6734
'847170,Storage units for automatic data-processing machines,98,0,0,59,0,11,0,0,0,125,1,45,,,,,,,,,,,,,,,5080,6642,3594,4512,2941,4992,6026,6906,7565,4631,7194,9034
'901890,"Instruments and appliances used in medical, surgical or veterinary sciences, n.e.s.",22,22,23,42,31,57,0,12,1232,42,0,44,,,,,,,,,,,,,,,109890,109068,73018,82780,56298,52825,59100,55553,53859,43104,48359,57524
'902830,"Electricity supply or production meters, incl. calibrating meters therefor",0,12,0,2,2,0,18,2,4,25,63,43,,,,,,,,,,,,,,,2560,4079,5143,5072,3757,3979,4670,7856,8941,10606,11796,13428
'120400,"Linseed, whether or not broken",0,0,0,18,0,0,0,0,0,182,0,43,,,,,,,,,,,,,,,9932,22406,22798,10108,8099,6728,9757,26815,13159,14576,15730,17579
'902480,Machines and appliances for testing the mechanical properties of materials (excl. metals),0,39,0,92,0,14,0,0,0,0,0,42,,,,,,,,,,,,,,,1676,1007,911,2491,1296,2252,1419,1646,1760,858,1391,1902
'440711,"Pine ""Pinus spp."" sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded ...",0,0,34,0,0,0,0,10,0,0,0,42,,,,,,,,,,,,,,,6343,5378,5430,7136,5004,5732,6828,4407,3856,3264,4385,3832
'854231,"Electronic integrated circuits as processors and controllers, whether or not combined with ...",577,12,0,0,4,0,0,4,1220,101,9,41,,,,,,,,,,,,,,,35012,35675,46803,35278,33454,34096,37600,32938,33008,31809,30842,25743
'440799,"Wood, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, ...",258,22,119,21,179,82,153,34,247,99,33,39,,,,,,,,,,,,,,,2989,2761,2796,3042,2240,3276,3597,3151,2680,2566,2728,3631
'391000,Silicones in primary forms,0,10,3,0,27,33,1,0,26,0,0,39,,,,,,,,,,,,,,,10251,9298,10036,8841,9157,8609,11261,9421,9867,11252,9226,12973
'902620,Instruments and apparatus for measuring or checking pressure of liquids or gases (excl. regulators),61,5,30,31,127,10,26,0,25,11,3,38,,,,,,,,,,,,,,,10580,13957,12377,12902,13018,13981,14848,13340,15295,15063,13237,14361
'121120,"Ginseng roots, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",0,14,1,0,14,21,0,0,0,7,0,38,,,,,,,,,,,,,,,20687,9355,6600,6280,963,1948,6140,770,852,2985,1013,2199
'843149,"Parts of machinery of heading 8426, 8429 and 8430, n.e.s.",0,0,44,22,0,6,65,0,0,32,97,36,,,,,,,,,,,,,,,46894,40942,41348,38370,34137,37188,39104,39241,35824,37351,38117,45554
'901380,"Optical appliances and instruments, n.e.s. in chapter 90",1,0,0,17,0,3,2,3,0,0,0,36,,,,,,,,,,,,,,,26879,30491,55031,86481,41927,40617,37299,36083,100689,43531,61329,68272
'870324,Motor cars and other motor vehicles principally designed for the transport of ...,0,0,0,0,95,0,0,0,0,0,0,36,,,,,,,,,,,,,,,248630,361714,330911,558746,388466,545835,614151,543474,477518,233906,415856,511725
'903180,"Instruments, appliances and machines for measuring or checking, not elsewhere specified in ...",171,103,208,316,111,205,128,228,101,82,201,35,,,,,,,,,,,,,,,46626,39776,42173,43715,41955,52502,45319,46579,54915,45530,38858,49588
