'950300,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; ...",9946,10895,18720,18068,20794,18896,18491,9346,9939,9036,9472,8002,,,,,,,,,,,,,,,135785,135256,184430,188839,185672,205233,160443,125056,122452,125702,136032,113923
'030617,"Frozen shrimps and prawns, even smoked, whether in shell or not, incl. shrimps and prawns in ...",7014,4555,4529,5875,5298,4290,3653,7749,4973,5526,3430,7709,,,,,,,,,,,,,,,42803,33128,27510,30182,36654,32498,41894,39606,32012,34445,30491,38139
'851822,"Multiple loudspeakers, mounted in the same enclosure",8934,6316,8054,14143,10297,11683,10575,8583,6063,4913,6332,7627,,,,,,,,,,,,,,,27960,18841,26828,27601,26962,32620,31345,24835,17762,14447,20067,19318
'847170,Storage units for automatic data-processing machines,2091,768,1897,4698,953,7292,6556,7971,1349,5043,2015,6927,,,,,,,,,,,,,,,50699,42637,56007,36408,41220,65435,66251,80977,42743,68104,94511,73321
'847330,Parts and accessories of automatic data-processing machines or for other machines of heading ...,8426,6944,5171,4320,4108,5251,8153,5087,5547,6010,7782,6848,,,,,,,,,,,,,,,109074,82726,82609,96682,88728,100302,95886,104210,94579,84166,89411,120878
'845020,"Laundry-type washing machines, of a dry linen capacity > 10 kg",18688,8078,8295,6230,10911,8365,11212,10128,7904,7291,7880,6650,,,,,,,,,,,,,,,46280,27561,29305,28301,36745,31341,38011,34980,30726,29955,33045,30146
'730820,"Towers and lattice masts, of iron or steel",0,0,0,0,0,0,0,0,0,0,0,6577,,,,,,,,,,,,,,,9932,11668,15958,3741,15291,1957,213,972,237,11473,2084,6982
'851779,"Parts of telephone sets, telephones for cellular networks or for other wireless networks and ...",23774,6711,8600,11467,8420,7276,8332,10768,9854,7167,7762,6472,,,,,,,,,,,,,,,46427,31638,35275,36661,34198,44261,32920,33905,34106,26727,36160,28721
'620240,"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks, incl. ski jackets, wind-cheaters, ...",8394,10159,18385,16339,17273,13212,8900,8714,6875,2714,5420,6470,,,,,,,,,,,,,,,23989,31695,52946,51309,53034,38128,26934,23705,20632,12795,12196,13039
'640419,Footwear with outer soles of rubber or plastics and uppers of textile materials (excl. sports ...,10218,6876,8145,8471,6760,6034,7027,6305,8579,7225,6781,6238,,,,,,,,,,,,,,,35760,35228,40490,39645,29618,25132,25998,26461,33364,31063,31195,27617
'852550,"Transmission apparatus for radio-broadcasting or television, not incorporating reception apparatus",5351,6278,4303,4478,4461,6450,5577,2042,3812,5026,3348,6127,,,,,,,,,,,,,,,19513,18531,26024,13800,14796,14283,13350,11353,13052,11555,13691,9576
'850811,"Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners, with self-contained electric motor, ...",9552,9016,9254,10535,13032,8129,10949,4393,6684,7766,5857,6126,,,,,,,,,,,,,,,35651,36555,39690,45467,36480,30222,26884,21403,27137,23035,23536,35779
'080132,"Fresh or dried cashew nuts, shelled",7041,8084,6352,5998,9520,7520,8126,5239,7561,6085,4992,6039,,,,,,,,,,,,,,,7625,9950,8277,7429,11172,9454,9569,6915,9190,6953,6082,6871
'611030,"Jerseys, pullovers, cardigans, waistcoats and similar articles, of man-made fibres, knitted ...",5818,7906,12129,10693,11095,13129,10562,8858,9225,4304,5122,5921,,,,,,,,,,,,,,,53583,65383,94795,97262,99974,94413,82745,64379,60016,44226,44840,43458
'610910,"T-shirts, singlets and other vests of cotton, knitted or crocheted",7797,6249,7133,4314,4383,3249,3590,6677,8087,4587,7001,5677,,,,,,,,,,,,,,,67551,57911,61842,52237,46582,44695,41165,49544,57519,51362,66856,65929
'621210,"Brassieres of all types of textile materials, whether or not elasticated, incl. knitted or ...",3925,3864,6351,5174,3938,5213,5863,4166,5544,4417,4912,5603,,,,,,,,,,,,,,,19647,20649,23508,23271,17602,20190,20460,17103,20542,18748,20365,20085
'401120,"New pneumatic tyres, of rubber, of a kind used for buses and lorries (excl. tyres with lug, ...",6295,5041,4679,4797,6226,5384,5162,5120,6346,5866,4720,5496,,,,,,,,,,,,,,,98610,106251,93274,110302,91186,90206,74009,68671,86075,98988,88321,82243
'620343,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of synthetic fibres (excl. ...",7916,4346,7507,4941,3542,5699,5401,6419,7095,6186,4165,5384,,,,,,,,,,,,,,,33669,20738,26939,21635,17846,24338,20111,26491,26324,25662,24145,26125
'846722,"Saws for working in the hand, with self-contained electric motor",2196,2316,1407,2087,2308,3197,2373,3415,4160,3494,4540,5051,,,,,,,,,,,,,,,14442,12522,8165,12492,12046,11991,9974,11626,9858,11929,13630,11367
'842430,"Steam or sand blasting machines and similar jet projecting machines, incl. water cleaning appliances ...",7552,3027,357,377,341,357,673,853,3488,2539,5091,4926,,,,,,,,,,,,,,,18376,9168,6081,7818,6282,5978,6784,6942,10668,11359,16352,16227
'853180,Electric sound or visual signalling apparatus (excl. indicator panels with liquid crystal devices ...,159,353,143,306,239,1107,163,894,906,168,2704,4555,,,,,,,,,,,,,,,14840,16855,16129,15292,13154,14881,11781,13611,16348,14594,17677,18317
'902140,Hearing aids (excl. parts and accessories),3165,3473,5892,3986,5269,6291,4465,4111,4943,4508,4278,4468,,,,,,,,,,,,,,,15022,15725,16581,12603,15913,19400,15047,15934,15984,16809,16349,17781
'200819,"Nuts and other seeds, incl. mixtures, prepared or preserved (excl. prepared or preserved with ...",3126,2552,5346,2939,4540,6635,6265,7431,9006,3139,8223,4387,,,,,,,,,,,,,,,35266,34903,39110,35203,36470,38088,40669,44101,34344,29791,38057,31889
'850519,"Permanent magnets and articles intended to become permanent magnets after magnetization, of ...",1635,3833,2874,2904,5366,2389,4690,3188,1346,4224,3600,4340,,,,,,,,,,,,,,,5690,8073,6534,6407,8412,6483,7852,6349,5545,8419,8952,9155
'846721,"Drills of all kinds for working in the hand, with self-contained electric motor",1928,2322,1095,1405,1529,3378,2204,2995,2495,2818,2640,4278,,,,,,,,,,,,,,,7844,10981,6989,9379,9645,11739,7046,7453,6712,7625,7791,8348
'847180,"Units for automatic data-processing machines (excl. processing units, input or output units ...",4112,1928,1705,3706,4278,7681,4107,7740,4879,5806,7682,4230,,,,,,,,,,,,,,,61224,42150,41210,38412,38967,46231,38164,50350,34741,54313,43929,43435
'650500,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile ...",3559,4001,4989,4993,4152,4440,3219,3668,3957,5160,3678,4064,,,,,,,,,,,,,,,23001,24840,27864,31288,27761,30452,22184,20117,20472,21815,22766,20494
'160521,"Shrimps and prawns, prepared or preserved, not in airtight containers (excl. smoked)",4633,5017,4661,8009,7348,6275,8351,5145,4011,3291,4259,4028,,,,,,,,,,,,,,,13539,14602,8153,15061,17295,13924,18306,11285,9651,8805,11559,10640
'640391,"Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather, ...",6195,8069,14967,12526,14379,8177,9498,6567,4766,2563,3885,3958,,,,,,,,,,,,,,,22965,26776,42162,48474,40663,28494,24721,22772,17600,15377,15021,14690
'620462,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of cotton (excl. knitted ...",9639,5320,5220,4607,4179,2810,2982,4700,5947,5385,4924,3891,,,,,,,,,,,,,,,47434,36293,45333,38980,32831,28766,28132,34985,46300,44664,47526,38129
'844331,"Machines which perform two or more of the functions of printing, copying or facsimile transmission, ...",4923,3390,5049,4458,4767,3586,3962,3836,4583,2796,5125,3782,,,,,,,,,,,,,,,27692,26430,28673,24706,26209,26976,24656,28104,19938,21649,27771,22913
'854442,"Electric conductors for a voltage <= 1.000 V, insulated, fitted with connectors, n.e.s.",4284,3914,5326,5210,4137,4259,3634,3478,3420,3157,3460,3765,,,,,,,,,,,,,,,75062,70249,74631,73524,73564,75961,70566,67742,68267,71224,87089,84707
'090412,"Pepper of the genus Piper, crushed or ground",1654,1390,2224,1670,1913,1345,2341,2506,2071,1522,2098,3682,,,,,,,,,,,,,,,3642,3121,4064,2909,3483,3671,3949,4649,4092,3041,4126,6067
'610990,"T-shirts, singlets and other vests of textile materials, knitted or crocheted (excl. cotton)",4482,2821,3536,2458,2152,3357,3611,2397,2511,2535,2559,3620,,,,,,,,,,,,,,,27324,25836,28178,21582,19648,21153,20748,20556,24388,22272,25009,25990
'760429,"Bars, rods and solid profiles, of aluminium alloys, n.e.s.",4921,3106,3443,3384,2879,2642,3404,2394,3568,4163,4050,3595,,,,,,,,,,,,,,,37649,33211,33086,31102,32126,32311,31228,28530,32302,29936,34826,37635
'681099,"Articles of cement, concrete or artificial stone, whether or not reinforced (excl. prefabricated ...",4627,3712,2153,2319,2904,1964,2972,1095,3415,2507,1818,3582,,,,,,,,,,,,,,,29375,26085,22274,21784,20710,20989,19546,17962,20043,20867,21872,24524
'620140,"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks, incl. ski jackets, wind-cheaters, ...",4461,7440,9260,10790,8497,6533,5501,6224,6035,4139,3814,3574,,,,,,,,,,,,,,,15958,24236,37037,41214,34758,30341,24247,24202,20631,15273,12411,12726
'090111,Coffee (excl. roasted and decaffeinated),8312,4601,2848,2393,1103,859,3173,109,2475,2284,3162,3447,,,,,,,,,,,,,,,155406,158509,152476,143145,144133,171953,141373,115308,154106,132820,144480,136406
'847190,"Magnetic or optical readers, machines for transcribing data onto data media in coded form and ...",1653,2094,1585,2194,1895,2589,4434,2360,1274,3285,2847,3327,,,,,,,,,,,,,,,12564,18892,11645,17492,15680,12998,12475,12428,9147,11077,14121,12002
'621030,"Garments of the type described in heading 6202, rubberised or impregnated, coated, covered ...",4451,3995,8422,7284,6514,6387,5547,4174,2439,1752,1924,3215,,,,,,,,,,,,,,,8130,9857,16315,16724,13125,10519,10449,11823,7134,5870,4490,4635
'392690,"Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s (excl. ...",3578,2889,2795,1811,3045,2012,1871,2023,1377,1991,2809,3195,,,,,,,,,,,,,,,179223,174499,169606,164461,153737,172405,145006,143232,148109,155712,186273,181484
'620469,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of textile materials ...",2163,689,644,1023,339,282,893,963,2191,2213,3087,3120,,,,,,,,,,,,,,,11004,6704,4833,4996,2399,4227,3467,5746,10124,12261,19790,13522
'847329,"Parts and accessories of non-electronic calculators for accounting machines, cash registers ...",3136,984,2326,3256,2022,3778,3137,3006,3310,3864,3192,2943,,,,,,,,,,,,,,,11381,4970,5499,5755,5225,6910,6656,6307,6531,6414,5718,5414
'090411,"Pepper of the genus Piper, neither crushed nor ground",3243,2790,2591,1810,2740,1789,1759,2212,2034,2702,3144,2930,,,,,,,,,,,,,,,4887,4362,3530,2529,3522,3406,2810,3303,2475,3330,3866,3792
'610343,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of synthetic fibres, knitted ...",2181,2354,2813,2533,2880,4064,3858,2191,2591,1701,2480,2867,,,,,,,,,,,,,,,14992,13215,17985,16650,16837,20279,17114,11466,15329,12162,13273,14821
'391810,"Floor coverings, whether or not self-adhesive, in rolls or in the form of tiles, and wall or ...",4013,3133,3163,4129,3146,5196,5041,2829,3836,4314,3152,2701,,,,,,,,,,,,,,,55409,54363,49306,50312,39270,46823,41648,44508,45009,45815,42753,39876
'844399,"Parts and accessories of printers, copying machines and facsimile machines, n.e.s. (excl. of ...",5628,4445,3246,2471,2735,2693,2133,2760,2748,3315,3333,2562,,,,,,,,,,,,,,,68352,58908,65515,48924,63405,69173,56822,67985,60690,65188,87025,71289
'844332,"Machines which only perform one of the functions of printing, copying or facsimile transmission, ...",3318,2172,2383,1971,1971,1756,1928,2142,2850,3000,3599,2529,,,,,,,,,,,,,,,17574,20233,14916,14311,14897,14910,16013,15986,13772,17595,19605,17925
'851310,Portable electrical lamps designed to function by their own source of energy,575,119,553,337,876,533,878,2014,1551,1787,2325,2524,,,,,,,,,,,,,,,10945,9816,10241,10356,11511,13191,9237,9411,7479,7666,9425,8363
'940320,"Metal furniture (excl. for offices, seats and medical, surgical, dental or veterinary furniture)",5655,3929,3506,2687,2164,3232,2849,2479,3535,4138,3716,2498,,,,,,,,,,,,,,,75588,69641,66244,61526,56689,61761,53563,57564,67322,77289,83227,67606
'847050,Cash registers incorporating a calculating device,2921,1485,4171,2205,4647,3207,1142,2493,2269,2618,906,2474,,,,,,,,,,,,,,,12209,10214,10367,10098,13945,16421,9333,11004,9035,16676,12125,15656
'611430,"Special garments for professional, sporting or other purposes, n.e.s., of man-made fibres, ...",2847,2281,2791,2234,2007,2643,2173,1820,2923,2128,2863,2422,,,,,,,,,,,,,,,13810,12370,13573,11599,11325,11983,12253,9822,14641,10904,12143,13858
'610230,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, ...",1871,3199,6206,7789,5438,11481,9627,2109,3595,1637,2273,2407,,,,,,,,,,,,,,,5430,10088,15887,22857,21006,25424,23736,8971,8777,6555,5494,5313
'841459,"Fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric ...",1854,1718,2031,2205,2236,1303,1518,849,1644,1758,2213,2391,,,,,,,,,,,,,,,70480,54598,57066,55357,50013,58244,50261,51649,54862,54482,63856,58757
'620443,Women's or girls' dresses of synthetic fibres (excl. knitted or crocheted and petticoats),1676,866,647,655,1070,985,1156,725,2970,1198,2326,2340,,,,,,,,,,,,,,,15187,14586,15141,10419,8779,9653,9804,8974,13736,12767,15666,16009
'620449,"Women's or girls' dresses of textile materials (excl. of wool, fine animal hair, cotton or ...",490,199,134,259,58,61,155,96,338,487,1592,2287,,,,,,,,,,,,,,,5435,2958,2427,2251,1125,1463,1355,2418,3482,4393,5789,7012
'610520,"Men's or boys' shirts of man-made fibres, knitted or crocheted (excl. nightshirts, T-shirts, ...",3336,1647,1702,1082,1289,966,1955,2031,3186,2168,2735,2251,,,,,,,,,,,,,,,9060,6673,9346,6396,6466,6483,6719,7766,10004,8709,10211,8866
'610462,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of cotton, knitted ...",2485,2744,3921,3359,4025,5005,4090,2631,2546,1779,1938,2196,,,,,,,,,,,,,,,13911,15383,18856,16288,19969,19130,20004,14548,15582,11462,14289,13513
'030462,"Frozen fillets of catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.""",4157,2383,1864,2940,2774,2279,2261,2566,2172,2317,2626,2163,,,,,,,,,,,,,,,4182,2428,1937,3058,2811,2314,2265,2918,2329,2347,2638,2186
'621020,"Garments of the type described in heading 6201, rubberised or impregnated, coated, covered ...",4270,5770,9247,7268,5039,4381,3804,3450,3972,3435,1164,2121,,,,,,,,,,,,,,,12090,11474,16597,15559,14567,11770,10037,10955,10269,6556,5315,5376
'940391,"Parts of furniture, of wood, n.e.s. (excl. of seats or medical, surgical, dental or veterinary ...",2612,1961,2194,1743,2077,2021,2054,1803,1725,1388,1851,2099,,,,,,,,,,,,,,,19549,19199,20252,18274,19294,19823,15988,16532,17591,16678,21390,20380
'340600,"Candles, tapers and the like",3275,3239,2627,2755,4295,4700,3194,1746,2510,2664,2499,2095,,,,,,,,,,,,,,,8376,10063,9979,12287,16617,21240,13629,8684,9743,8921,8891,6952
'853710,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution ...",1427,1289,942,2066,2023,1436,1328,1563,1201,2083,2153,2008,,,,,,,,,,,,,,,197265,205817,203011,203620,205265,215670,187632,184322,188299,211764,241314,211936
'841810,"Combined refrigerator-freezers, with separate external doors or drawers, or combinations thereof",7293,3774,3977,2688,4300,7896,6905,4943,1892,2737,3205,1998,,,,,,,,,,,,,,,69601,55034,45948,44420,44369,59397,60976,50342,43607,39176,41418,41361
'160414,"Prepared or preserved tunas, skipjack and Atlantic bonito, whole or in pieces (excl. minced)",1503,527,436,649,658,1224,1536,1131,1460,1356,844,1998,,,,,,,,,,,,,,,20321,15458,17986,17517,15450,16630,20340,23586,18068,14151,15002,22079
'610443,"Women's or girls' dresses of synthetic fibres, knitted or crocheted (excl. petticoats)",981,724,1534,1891,2161,1216,1134,779,1110,1381,1303,1984,,,,,,,,,,,,,,,10554,9059,10288,9553,10744,10386,8410,7061,9301,9864,11845,12770
'850720,Lead acid accumulators (excl. spent and starter batteries),2359,3053,2286,1938,2341,2303,2468,1395,2325,1974,2471,1976,,,,,,,,,,,,,,,35875,33216,30869,31791,25925,29496,25375,28883,29450,32944,36896,39964
'854370,"Electrical machines and apparatus, having individual functions, n.e.s. in chapter 85",1183,1294,1625,1988,869,1716,1505,726,1805,3407,1485,1971,,,,,,,,,,,,,,,85543,79110,92417,85670,91162,90223,87917,80426,77360,85025,113971,126384
'420221,"Handbags, whether or not with shoulder straps, incl. those without handles, with outer surface ...",1605,1477,1740,2480,1853,1974,2282,2100,2331,1228,2203,1933,,,,,,,,,,,,,,,20901,19786,25381,22572,21018,26124,26817,25396,20585,24316,25521,24687
'940549,"Electric luminaires and lighting fittings, n.e.s.",2933,117,13,72,63,88,148,141,562,1195,751,1885,,,,,,,,,,,,,,,8102,6098,10667,7869,6126,6017,5596,6775,4917,5901,6485,7168
'854449,"Electric conductors, for a voltage <= 1.000 V, insulated, not fitted with connectors, n.e.s.",2101,2598,4354,3438,1316,2617,1994,1543,561,776,2300,1870,,,,,,,,,,,,,,,84261,91275,80749,83825,79747,92637,88593,80667,89301,84234,93518,89000
'590220,"Tyre cord fabric of high-tenacity polyester yarn, whether or not dipped or impregnated with ...",1609,1557,759,961,690,1270,312,821,513,194,1369,1855,,,,,,,,,,,,,,,4093,3814,2229,2836,2420,3725,3097,2534,3769,2403,3464,2847
'950670,"Ice skates and roller skates, incl. skating boots with skates or rollers attached",1465,1207,1402,767,335,434,147,222,1355,1045,1054,1849,,,,,,,,,,,,,,,6907,6014,6052,5524,5424,4363,3074,3981,3103,6342,4087,6322
'940511,"Chandeliers and other electric ceiling or wall lighting fittings, solely for light-emitting ...",2105,1187,1454,1245,1395,1445,1526,1114,1672,1896,1577,1842,,,,,,,,,,,,,,,51635,53563,48366,41427,51661,48269,33555,34030,36180,35949,38154,34950
'847141,"Data-processing machines, automatic, comprising in the same housing at least a central processing ...",621,529,3125,975,2082,2428,3100,1099,867,1497,1579,1833,,,,,,,,,,,,,,,37009,30633,39083,29538,36322,38365,32329,30238,29979,28850,38681,36228
'482010,"Registers, account books, notebooks, order books, receipt books, letter pads, memorandum pads, ...",595,518,955,576,1203,751,1095,832,962,1174,1614,1799,,,,,,,,,,,,,,,9977,9746,8636,7930,8192,8277,7971,7341,6829,7466,9340,9689
'611120,"Babies' garments and clothing accessories of cotton, knitted or crocheted (excl. hats)",1067,1609,1561,1484,1136,1162,862,1311,687,647,1438,1795,,,,,,,,,,,,,,,11142,14367,12820,13720,11427,10260,10796,13003,10543,8109,13454,10754
'940389,"Furniture of other materials, including cane, osier or similar materials (excl. of bamboo, ...",1666,1906,2045,1808,1649,1923,1829,2037,1605,1249,1624,1777,,,,,,,,,,,,,,,11731,10087,10746,9987,9058,10574,9208,9847,8211,8169,8883,8629
'400122,"Technically specified natural rubber ""TSNR""",859,353,1008,1163,1920,2706,1398,499,683,427,1491,1758,,,,,,,,,,,,,,,21509,15833,11353,11996,11990,12138,12719,9783,9207,9772,11317,20883
